2216.250000 2218.250000 2
2217.000000 2220.000000 2
2217.750000 2226.750000 4
2218.500000 2228.500000 5
2219.250000 2229.250000 5
2220.000000 2222.000000 5
2220.750000 2223.750000 4
2221.500000 2222.500000 2
2222.250000 2230.250000 3
2223.000000 2226.000000 1
2223.750000 2230.750000 1
2224.500000 2225.500000 1
2225.250000 2231.250000 4
2226.000000 2234.000000 1
2226.750000 2235.750000 1
2227.500000 2229.500000 3
2228.250000 2229.250000 3
2229.000000 2238.000000 4
2229.750000 2235.750000 5
2230.500000 2239.500000 1
2231.250000 2240.250000 4
2232.000000 2239.000000 2
2232.750000 2240.750000 4
2233.500000 2238.500000 3
2234.250000 2235.250000 5
2235.000000 2244.000000 5
2235.750000 2243.750000 2
2236.500000 2244.500000 2
2237.250000 2244.250000 1
2238.000000 2244.000000 5
2238.750000 2245.750000 3
2239.500000 2241.500000 2
2240.250000 2245.250000 3
2241.000000 2242.000000 2
2241.750000 2244.750000 5
2242.500000 2252.500000 5
2243.250000 2253.250000 5
2244.000000 2247.000000 3
2244.750000 2251.750000 1
2245.500000 2249.500000 2
2246.250000 2256.250000 4
2247.000000 2254.000000 4
2247.750000 2251.750000 3
2248.500000 2256.500000 5
2249.250000 2253.250000 1
2250.000000 2251.000000 5
2250.750000 2258.750000 2
2251.500000 2256.500000 5
2252.250000 2261.250000 5
2253.000000 2256.000000 2
2253.750000 2258.750000 4
2254.500000 2264.500000 4
2255.250000 2262.250000 4
2256.000000 2260.000000 5
2256.750000 2266.750000 3
2257.500000 2265.500000 4
2258.250000 2259.250000 3
2259.000000 2265.000000 1
2259.750000 2265.750000 2
2260.500000 2262.500000 3
2261.250000 2264.250000 3
2262.000000 2265.000000 2
2262.750000 2264.750000 2
2263.500000 2269.500000 3
2264.250000 2273.250000 3
2265.000000 2273.000000 1
2265.750000 2272.750000 4
2266.500000 2274.500000 5
2267.250000 2268.250000 3
2268.000000 2270.000000 5
2268.750000 2278.750000 4
2269.500000 2278.500000 5
2270.250000 2271.250000 3
2271.000000 2275.000000 4
2271.750000 2275.750000 5
2272.500000 2280.500000 5
2273.250000 2278.250000 3
2274.000000 2283.000000 5
2274.750000 2284.750000 3
2275.500000 2283.500000 1
2276.250000 2279.250000 2
2277.000000 2282.000000 4
2277.750000 2284.750000 2
2278.500000 2288.500000 3
2279.250000 2285.250000 1
2280.000000 2283.000000 1
2280.750000 2288.750000 3
2281.500000 2283.500000 2
2282.250000 2285.250000 3
2283.000000 2285.000000 3
2283.750000 2290.750000 4
2284.500000 2287.500000 4
2285.250000 2287.250000 2
2286.000000 2292.000000 4
2286.750000 2293.750000 1
2287.500000 2296.500000 4
2288.250000 2291.250000 2
2289.000000 2296.000000 4
2289.750000 2297.750000 4
2290.500000 2300.500000 2
2291.250000 2299.250000 1
2292.000000 2297.000000 3
2292.750000 2297.750000 3
2293.500000 2294.500000 1
2294.250000 2297.250000 5
2295.000000 2300.000000 4
2295.750000 2300.750000 3
2296.500000 2302.500000 1
2297.250000 2302.250000 4
2298.000000 2299.000000 2
2298.750000 2304.750000 3
2299.500000 2309.500000 3
2300.250000 2307.250000 3
2301.000000 2305.000000 4
2301.750000 2302.750000 2
2302.500000 2305.500000 4
2303.250000 2304.250000 5
2304.000000 2307.000000 1
2304.750000 2306.750000 3
2305.500000 2307.500000 1
2306.250000 2313.250000 1
2307.000000 2308.000000 5
2307.750000 2311.750000 4
2308.500000 2312.500000 2
2309.250000 2319.250000 1
2310.000000 2313.000000 2
2310.750000 2315.750000 4
2311.500000 2317.500000 2
2312.250000 2320.250000 2
2313.000000 2322.000000 5
2313.750000 2316.750000 3
2314.500000 2318.500000 1
2315.250000 2320.250000 5
2316.000000 2320.000000 5
2316.750000 2320.750000 4
2317.500000 2325.500000 4
2318.250000 2322.250000 2
2319.000000 2320.000000 2
2319.750000 2329.750000 2
2320.500000 2330.500000 3
2321.250000 2330.250000 2
2322.000000 2325.000000 5
2322.750000 2330.750000 5
2323.500000 2324.500000 3
2324.250000 2325.250000 3
2325.000000 2329.000000 5
2325.750000 2334.750000 3
2326.500000 2328.500000 5
2327.250000 2333.250000 5
2328.000000 2337.000000 4
2328.750000 2338.750000 2
2329.500000 2337.500000 5
2330.250000 2336.250000 3
2331.000000 2339.000000 3
2331.750000 2340.750000 3
2332.500000 2334.500000 1
2333.250000 2340.250000 1
2334.000000 2338.000000 5
2334.750000 2335.750000 4
2335.500000 2341.500000 2
2336.250000 2337.250000 3
2337.000000 2340.000000 1
2337.750000 2344.750000 3
2338.500000 2342.500000 4
2339.250000 2342.250000 2
2340.000000 2343.000000 1
2340.750000 2344.750000 2
2341.500000 2350.500000 2
2342.250000 2348.250000 4
2343.000000 2348.000000 5
2343.750000 2346.750000 3
2344.500000 2349.500000 5
2345.250000 2347.250000 1
2346.000000 2353.000000 3
2346.750000 2354.750000 1
2347.500000 2350.500000 4
2348.250000 2355.250000 5
2349.000000 2351.000000 5
2349.750000 2355.750000 4
2350.500000 2358.500000 5
2351.250000 2353.250000 5
2352.000000 2353.000000 2
2352.750000 2357.750000 5
2353.500000 2360.500000 1
2354.250000 2363.250000 1
2355.000000 2364.000000 5
2355.750000 2356.750000 4
2356.500000 2358.500000 5
2357.250000 2366.250000 4
2358.000000 2364.000000 3
2358.750000 2363.750000 5
2359.500000 2361.500000 4
2360.250000 2363.250000 1
2361.000000 2371.000000 4
2361.750000 2364.750000 2
2362.500000 2366.500000 4
2363.250000 2369.250000 3
2364.000000 2368.000000 1
2364.750000 2374.750000 5
2365.500000 2368.500000 4
2366.250000 2369.250000 5
2367.000000 2368.000000 3
2367.750000 2371.750000 1
2368.500000 2372.500000 4
2369.250000 2373.250000 2
2370.000000 2371.000000 2
2370.750000 2373.750000 5
2371.500000 2372.500000 1
2372.250000 2379.250000 2
2373.000000 2382.000000 3
2373.750000 2375.750000 2
2374.500000 2383.500000 3
2375.250000 2385.250000 1
2376.000000 2377.000000 4
2376.750000 2381.750000 4
2377.500000 2383.500000 2
2378.250000 2383.250000 4
2379.000000 2387.000000 4
2379.750000 2380.750000 3
2380.500000 2386.500000 2
2381.250000 2382.250000 4
2382.000000 2389.000000 4
2382.750000 2391.750000 1
2383.500000 2384.500000 3
2384.250000 2387.250000 2
2385.000000 2394.000000 1
2385.750000 2386.750000 2
2386.500000 2394.500000 3
2387.250000 2396.250000 2
2388.000000 2396.000000 1
2388.750000 2394.750000 2
2389.500000 2394.500000 1
2390.250000 2399.250000 5
2391.000000 2392.000000 1
2391.750000 2398.750000 5
2392.500000 2394.500000 1
2393.250000 2399.250000 5
2394.000000 2395.000000 4
2394.750000 2395.750000 3
2395.500000 2404.500000 5
2396.250000 2402.250000 5
2397.000000 2406.000000 5
2397.750000 2402.750000 1
2398.500000 2399.500000 2
2399.250000 2405.250000 1
2400.000000 2404.000000 1
2400.750000 2407.750000 5
2401.500000 2405.500000 3
2402.250000 2404.250000 3
2403.000000 2409.000000 4
2403.750000 2405.750000 3
2404.500000 2407.500000 4
2405.250000 2415.250000 2
2406.000000 2413.000000 1
2406.750000 2408.750000 1
2407.500000 2411.500000 2
2408.250000 2409.250000 4
2409.000000 2419.000000 1
2409.750000 2412.750000 3
2410.500000 2415.500000 1
2411.250000 2412.250000 1
2412.000000 2421.000000 3
2412.750000 2422.750000 3
2413.500000 2419.500000 2
2414.250000 2421.250000 4
2415.000000 2416.000000 4
2415.750000 2421.750000 1
2416.500000 2425.500000 2
2417.250000 2422.250000 3
2418.000000 2420.000000 4
2418.750000 2419.750000 3
2419.500000 2421.500000 5
2420.250000 2422.250000 5
2421.000000 2431.000000 1
2421.750000 2426.750000 4
2422.500000 2428.500000 3
2423.250000 2425.250000 2
2424.000000 2426.000000 4
2424.750000 2427.750000 1
2425.500000 2432.500000 2
2426.250000 2427.250000 1
2427.000000 2430.000000 5
2427.750000 2437.750000 4
2428.500000 2438.500000 1
2429.250000 2431.250000 5
2430.000000 2431.000000 1
2430.750000 2439.750000 5
2431.500000 2435.500000 2
2432.250000 2440.250000 2
2433.000000 2442.000000 3
2433.750000 2440.750000 4
2434.500000 2435.500000 5
2435.250000 2443.250000 4
2436.000000 2446.000000 4
2436.750000 2438.750000 1
2437.500000 2443.500000 2
2438.250000 2448.250000 3
2439.000000 2445.000000 3
2439.750000 2441.750000 2
2440.500000 2448.500000 2
2441.250000 2442.250000 3
2442.000000 2448.000000 2
2442.750000 2447.750000 1
2443.500000 2453.500000 3
2444.250000 2447.250000 4
2445.000000 2447.000000 4
2445.750000 2454.750000 2
2446.500000 2450.500000 3
2447.250000 2457.250000 1
2448.000000 2458.000000 1
2448.750000 2457.750000 3
2449.500000 2452.500000 2
2450.250000 2451.250000 2
2451.000000 2460.000000 4
2451.750000 2460.750000 5
2452.500000 2462.500000 1
2453.250000 2455.250000 2
2454.000000 2463.000000 5
2454.750000 2457.750000 2
2455.500000 2463.500000 1
2456.250000 2466.250000 1
2457.000000 2461.000000 2
2457.750000 2461.750000 2
2458.500000 2468.500000 3
2459.250000 2465.250000 4
2460.000000 2462.000000 3
2460.750000 2470.750000 3
2461.500000 2468.500000 3
2462.250000 2464.250000 1
2463.000000 2464.000000 1
2463.750000 2473.750000 5
2464.500000 2465.500000 3
2465.250000 2475.250000 1
2466.000000 2475.000000 3
2466.750000 2467.750000 5
2467.500000 2469.500000 1
2468.250000 2474.250000 4
2469.000000 2471.000000 3
2469.750000 2473.750000 3
2470.500000 2478.500000 1
2471.250000 2477.250000 2
2472.000000 2475.000000 1
2472.750000 2479.750000 1
2473.500000 2480.500000 5
2474.250000 2479.250000 5
2475.000000 2479.000000 4
2475.750000 2482.750000 1
2476.500000 2483.500000 4
2477.250000 2480.250000 1
2478.000000 2486.000000 3
2478.750000 2482.750000 4
2479.500000 2487.500000 5
2480.250000 2483.250000 2
2481.000000 2482.000000 2
2481.750000 2486.750000 1
2482.500000 2487.500000 2
2483.250000 2493.250000 5
2484.000000 2487.000000 5
2484.750000 2488.750000 1
2485.500000 2494.500000 2
2486.250000 2496.250000 2
2487.000000 2494.000000 2
2487.750000 2489.750000 5
2488.500000 2491.500000 5
2489.250000 2497.250000 1
2490.000000 2500.000000 1
2490.750000 2495.750000 4
2491.500000 2495.500000 4
2492.250000 2493.250000 3
2493.000000 2494.000000 1
2493.750000 2501.750000 3
2494.500000 2503.500000 4
2495.250000 2499.250000 5
2496.000000 2498.000000 4
2496.750000 2502.750000 1
2497.500000 2499.500000 3
2498.250000 2507.250000 2
2499.000000 2502.000000 5
2499.750000 2500.750000 2
2500.500000 2501.500000 3
2501.250000 2504.250000 5
2502.000000 2510.000000 1
2502.750000 2510.750000 2
2503.500000 2513.500000 3
2504.250000 2510.250000 4
2505.000000 2511.000000 4
2505.750000 2515.750000 4
2506.500000 2515.500000 5
2507.250000 2513.250000 2
2508.000000 2517.000000 1
2508.750000 2509.750000 5
2509.500000 2514.500000 5
2510.250000 2517.250000 3
2511.000000 2514.000000 1
2511.750000 2520.750000 1
2512.500000 2514.500000 4
2513.250000 2519.250000 5
2514.000000 2524.000000 2
2514.750000 2517.750000 2
2515.500000 2517.500000 3
2516.250000 2521.250000 3
2517.000000 2527.000000 5
2517.750000 2527.750000 3
2518.500000 2524.500000 1
2519.250000 2523.250000 3
2520.000000 2528.000000 1
2520.750000 2523.750000 4
2521.500000 2522.500000 3
2522.250000 2532.250000 1
2523.000000 2532.000000 1
2523.750000 2531.750000 2
2524.500000 2526.500000 3
2525.250000 2532.250000 5
2526.000000 2532.000000 4
2526.750000 2534.750000 1
2527.500000 2531.500000 1
2528.250000 2536.250000 3
2529.000000 2533.000000 3
2529.750000 2532.750000 5
2530.500000 2536.500000 5
2531.250000 2539.250000 3
2532.000000 2541.000000 3
2532.750000 2539.750000 5
2533.500000 2540.500000 3
2534.250000 2544.250000 2
2535.000000 2542.000000 3
2535.750000 2537.750000 3
2536.500000 2543.500000 5
2537.250000 2546.250000 3
2538.000000 2548.000000 5
2538.750000 2545.750000 5
2539.500000 2542.500000 3
2540.250000 2550.250000 1
2541.000000 2544.000000 1
2541.750000 2551.750000 2
2542.500000 2550.500000 1
2543.250000 2548.250000 2
2544.000000 2548.000000 1
2544.750000 2551.750000 1
2545.500000 2546.500000 4
2546.250000 2547.250000 1
2547.000000 2557.000000 3
2547.750000 2554.750000 3
2548.500000 2553.500000 2
2549.250000 2550.250000 5
2550.000000 2555.000000 1
2550.750000 2558.750000 2
2551.500000 2554.500000 1
2552.250000 2556.250000 5
2553.000000 2562.000000 1
2553.750000 2556.750000 1
2554.500000 2562.500000 2
2555.250000 2556.250000 5
2556.000000 2566.000000 3
2556.750000 2557.750000 2
2557.500000 2559.500000 5
2558.250000 2559.250000 1
2559.000000 2562.000000 4
2559.750000 2564.750000 4
2560.500000 2563.500000 2
2561.250000 2563.250000 1
2562.000000 2572.000000 2
2562.750000 2570.750000 2
2563.500000 2573.500000 2
2564.250000 2567.250000 5
2565.000000 2566.000000 4
2565.750000 2570.750000 2
2566.500000 2568.500000 4
2567.250000 2571.250000 4
2568.000000 2575.000000 2
2568.750000 2569.750000 1
2569.500000 2574.500000 1
2570.250000 2572.250000 1
2571.000000 2579.000000 2
2571.750000 2579.750000 2
2572.500000 2575.500000 3
2573.250000 2574.250000 1
2574.000000 2580.000000 2
2574.750000 2581.750000 2
2575.500000 2580.500000 2
2576.250000 2582.250000 2
2577.000000 2586.000000 5
2577.750000 2585.750000 3
2578.500000 2582.500000 1
2579.250000 2588.250000 5
2580.000000 2587.000000 1
2580.750000 2585.750000 5
2581.500000 2589.500000 3
2582.250000 2585.250000 2
2583.000000 2587.000000 2
2583.750000 2591.750000 2
2584.500000 2594.500000 2
2585.250000 2587.250000 2
2586.000000 2589.000000 2
2586.750000 2593.750000 4
2587.500000 2595.500000 3
2588.250000 2593.250000 5
2589.000000 2597.000000 2
2589.750000 2592.750000 5
2590.500000 2594.500000 1
2591.250000 2601.250000 5
2592.000000 2593.000000 4
2592.750000 2598.750000 3
2593.500000 2596.500000 3
2594.250000 2603.250000 4
2595.000000 2596.000000 5
2595.750000 2596.750000 5
2596.500000 2597.500000 4
2597.250000 2605.250000 1
2598.000000 2603.000000 3
2598.750000 2605.750000 2
2599.500000 2601.500000 2
2600.250000 2608.250000 1
2601.000000 2605.000000 5
2601.750000 2603.750000 4
2602.500000 2604.500000 3
2603.250000 2605.250000 3
2604.000000 2610.000000 5
2604.750000 2610.750000 3
2605.500000 2613.500000 1
2606.250000 2616.250000 5
2607.000000 2612.000000 2
2607.750000 2614.750000 4
2608.500000 2612.500000 4
2609.250000 2612.250000 2
2610.000000 2618.000000 5
2610.750000 2617.750000 4
2611.500000 2614.500000 5
2612.250000 2615.250000 2
2613.000000 2619.000000 1
2613.750000 2622.750000 3
2614.500000 2618.500000 2
2615.250000 2624.250000 2
2616.000000 2618.000000 4
2616.750000 2618.750000 5
2617.500000 2624.500000 1
2618.250000 2628.250000 5
2619.000000 2625.000000 5
2619.750000 2621.750000 2
2620.500000 2628.500000 3
2621.250000 2630.250000 4
2622.000000 2623.000000 1
2622.750000 2624.750000 1
2623.500000 2628.500000 1
2624.250000 2630.250000 2
2625.000000 2631.000000 5
2625.750000 2629.750000 2
2626.500000 2633.500000 5
2627.250000 2636.250000 2
2628.000000 2634.000000 1
2628.750000 2629.750000 5
2629.500000 2635.500000 1
2630.250000 2640.250000 5
2631.000000 2641.000000 3
2631.750000 2632.750000 5
2632.500000 2634.500000 4
2633.250000 2641.250000 2
2634.000000 2644.000000 2
2634.750000 2635.750000 1
2635.500000 2640.500000 2
2636.250000 2640.250000 2
2637.000000 2638.000000 4
2637.750000 2641.750000 3
2638.500000 2644.500000 4
2639.250000 2648.250000 3
2640.000000 2641.000000 4
2640.750000 2644.750000 4
2641.500000 2651.500000 4
2642.250000 2645.250000 5
2643.000000 2644.000000 4
2643.750000 2647.750000 4
2644.500000 2648.500000 5
2645.250000 2654.250000 5
2646.000000 2653.000000 1
2646.750000 2647.750000 4
2647.500000 2655.500000 5
2648.250000 2656.250000 3
2649.000000 2652.000000 5
2649.750000 2658.750000 1
2650.500000 2652.500000 4
2651.250000 2661.250000 4
2652.000000 2654.000000 4
2652.750000 2657.750000 1
2653.500000 2655.500000 2
2654.250000 2661.250000 5
2655.000000 2657.000000 1
2655.750000 2662.750000 3
2656.500000 2664.500000 2
2657.250000 2665.250000 5
2658.000000 2665.000000 5
2658.750000 2663.750000 1
2659.500000 2667.500000 1
2660.250000 2670.250000 3
2661.000000 2663.000000 1
2661.750000 2670.750000 5
2662.500000 2665.500000 4
2663.250000 2664.250000 4
2664.000000 2666.000000 5
2664.750000 2668.750000 4
2665.500000 2670.500000 5
2666.250000 2675.250000 4
2667.000000 2675.000000 2
2667.750000 2668.750000 1
2668.500000 2672.500000 2
2669.250000 2676.250000 5
2670.000000 2680.000000 2
2670.750000 2672.750000 1
2671.500000 2679.500000 3
2672.250000 2673.250000 1
2673.000000 2676.000000 5
2673.750000 2681.750000 1
2674.500000 2680.500000 3
2675.250000 2678.250000 4
2676.000000 2681.000000 3
2676.750000 2686.750000 5
2677.500000 2683.500000 5
2678.250000 2686.250000 1
2679.000000 2685.000000 3
2679.750000 2685.750000 2
2680.500000 2686.500000 1
2681.250000 2685.250000 2
2682.000000 2689.000000 5
2682.750000 2690.750000 3
2683.500000 2687.500000 1
2684.250000 2687.250000 5
2685.000000 2693.000000 4
2685.750000 2690.750000 4
2686.500000 2687.500000 4
2687.250000 2688.250000 3
2688.000000 2695.000000 5
2688.750000 2693.750000 2
2689.500000 2691.500000 5
2690.250000 2694.250000 5
2691.000000 2696.000000 5
2691.750000 2698.750000 1
2692.500000 2702.500000 3
2693.250000 2700.250000 3
2694.000000 2702.000000 3
2694.750000 2703.750000 5
2695.500000 2697.500000 2
2696.250000 2701.250000 1
2697.000000 2701.000000 3
2697.750000 2699.750000 4
2698.500000 2708.500000 2
2699.250000 2703.250000 5
2700.000000 2704.000000 2
2700.750000 2710.750000 5
2701.500000 2702.500000 1
2702.250000 2704.250000 3
2703.000000 2705.000000 2
2703.750000 2704.750000 4
2704.500000 2713.500000 3
2705.250000 2715.250000 3
2706.000000 2710.000000 1
2706.750000 2710.750000 4
2707.500000 2714.500000 3
2708.250000 2709.250000 4
2709.000000 2710.000000 2
2709.750000 2713.750000 2
2710.500000 2720.500000 2
2711.250000 2719.250000 2
2712.000000 2721.000000 4
2712.750000 2722.750000 5
2713.500000 2723.500000 2
2714.250000 2721.250000 1
2715.000000 2724.000000 4
2715.750000 2718.750000 1
2716.500000 2721.500000 3
2717.250000 2724.250000 4
2718.000000 2725.000000 4
2718.750000 2719.750000 2
2719.500000 2724.500000 1
2720.250000 2723.250000 5
2721.000000 2723.000000 3
2721.750000 2729.750000 5
2722.500000 2725.500000 1
2723.250000 2729.250000 5
2724.000000 2730.000000 5
2724.750000 2726.750000 5
2725.500000 2726.500000 2
2726.250000 2730.250000 2
2727.000000 2730.000000 4
2727.750000 2733.750000 3
2728.500000 2735.500000 5
2729.250000 2739.250000 3
2730.000000 2737.000000 4
2730.750000 2734.750000 3
2731.500000 2736.500000 4
2732.250000 2736.250000 2
2733.000000 2743.000000 2
2733.750000 2742.750000 5
2734.500000 2740.500000 2
2735.250000 2744.250000 4
2736.000000 2739.000000 5
2736.750000 2739.750000 5
2737.500000 2745.500000 4
2738.250000 2747.250000 1
2739.000000 2744.000000 5
2739.750000 2745.750000 2
2740.500000 2747.500000 1
2741.250000 2750.250000 3
2742.000000 2746.000000 5
2742.750000 2752.750000 1
2743.500000 2746.500000 1
2744.250000 2753.250000 4
2745.000000 2748.000000 2
2745.750000 2752.750000 4
2746.500000 2747.500000 2
2747.250000 2755.250000 1
2748.000000 2753.000000 3
2748.750000 2754.750000 4
2749.500000 2759.500000 3
2750.250000 2756.250000 2
2751.000000 2761.000000 4
2751.750000 2752.750000 4
2752.500000 2762.500000 4
2753.250000 2759.250000 4
2754.000000 2756.000000 2
2754.750000 2761.750000 3
2755.500000 2764.500000 2
2756.250000 2758.250000 1
2757.000000 2758.000000 5
2757.750000 2764.750000 1
2758.500000 2765.500000 5
2759.250000 2766.250000 1
2760.000000 2761.000000 4
2760.750000 2770.750000 5
2761.500000 2766.500000 5
2762.250000 2771.250000 2
2763.000000 2764.000000 5
2763.750000 2768.750000 2
